DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
10X032,2018-19,136485,12919,90.5,357,42.7	
10X032,2019-20,83433,6878,91.8,247,32.2	
10X032,2020-21,118315,15686,86.7,299,42.5	
10X033,2017-18,163840,14801,91.0,371,37.4	
10X033,2018-19,158478,15467,90.2,378,40.3	
10X033,2019-20,96615,8250,91.5,275,31.0	
10X033,2020-21,129989,18155,86.0,339,43.9	
10X037,2017-18,114425,11338,90.1,277,40.6	
10X037,2018-19,113436,11521,89.8,281,41.2	
10X037,2019-20,71649,6173,91.4,198,30.7	
10X037,2020-21,100791,13450,86.7,230,39.6	
10X045,2017-18,125957,11934,90.5,260,34.8	
10X045,2018-19,127123,12216,90.4,257,34.0	
10X045,2019-20,81553,6435,92.1,203,27.1	
10X045,2020-21,121195,20002,83.5,354,49.6	
10X046,2017-18,165981,14861,91.0,383,38.3	
10X046,2018-19,152201,13966,90.8,345,37.1	
10X046,2019-20,94919,7599,92.0,258,29.7	
10X046,2020-21,127414,13777,89.2,302,39.7	
10X051,2017-18,38037,2825,92.6,62,27.0	
10X051,2018-19,36153,2756,92.4,66,30.7	
10X051,2019-20,23475,1743,92.6,63,29.6	
10X051,2020-21,33315,3816,88.5,70,35.0	
10X054,2017-18,86128,6747,92.2,164,31.4	
10X054,2018-19,84305,5575,93.4,122,23.9	
10X054,2019-20,51941,3402,93.5,101,21.3	
10X054,2020-21,74787,5443,92.7,102,22.8	
10X056,2017-18,125139,9130,92.7,190,25.5	
10X056,2018-19,117910,8459,92.8,179,25.5	
10X056,2019-20,77859,5844,92.5,190,27.0	
10X056,2020-21,118296,9022,92.4,164,23.7	
10X059,2017-18,101054,10037,90.1,263,41.8	
10X059,2018-19,92582,9491,89.7,233,40.5	
10X059,2019-20,60903,6482,89.4,216,38.2	
10X059,2020-21,83171,15225,81.7,271,54.2	
10X077,2017-18,63636,5260,91.7,137,35.8	
10X077,2018-19,75974,6021,92.1,149,32.6	
10X077,2019-20,58863,4673,92.1,166,31.3	
10X077,2020-21,87555,10050,88.5,223,43.1	
10X080,2017-18,121996,8793,92.8,185,25.1	
10X080,2018-19,116968,8438,92.8,189,26.1	
10X080,2019-20,74045,5906,92.0,180,26.0	
10X080,2020-21,105088,11917,88.7,249,40.2	
10X081,2017-18,130090,9495,92.7,192,25.2	
10X081,2018-19,133936,8796,93.4,164,20.9	
10X081,2019-20,87854,5560,93.7,149,18.9	
10X081,2020-21,125436,4449,96.5,56,7.5	
10X085,2017-18,170506,14339,91.6,359,34.3	
10X085,2018-19,166613,13503,91.9,317,30.5	
10X085,2019-20,97827,7353,92.5,260,27.9	
10X085,2020-21,134115,16435,87.7,338,41.7	
10X086,2017-18,297967,21063,92.9,424,24.4	
10X086,2018-19,289583,21059,92.7,447,26.2	
10X086,2019-20,188093,14038,92.5,460,27.2	
10X086,2020-21,267150,25922,90.3,464,29.6	
10X091,2017-18,129094,10867,91.6,266,32.9	
10X091,2018-19,116784,10039,91.4,257,36.2	
10X091,2019-20,68512,5714,91.7,201,31.3	
10X091,2020-21,92268,8632,90.6,172,31.5	
10X094,2017-18,225466,21084,90.6,534,39.7	
10X094,2018-19,215224,20240,90.6,539,41.3	
10X094,2019-20,132129,11374,91.4,419,34.8	
10X094,2020-21,185084,17217,90.7,371,34.0	
10X095,2017-18,229802,19382,91.6,442,32.4	
10X095,2018-19,220168,19584,91.1,437,33.5	
10X095,2019-20,131147,11572,91.2,381,32.0	
10X095,2020-21,181283,22440,87.6,440,41.2	
10X118,2017-18,208000,18411,91.1,366,29.9	
10X118,2018-19,196649,17307,91.2,341,29.6	
10X118,2019-20,119704,9153,92.4,291,26.8	
10X118,2020-21,166547,21850,86.9,432,43.9	
10X141,2017-18,256890,15725,93.9,273,17.7	
10X141,2018-19,257486,15844,93.8,260,16.7	
10X141,2019-20,172626,9954,94.2,258,16.4	
10X141,2020-21,272497,25571,90.6,433,27.4	
10X159,2017-18,34089,2905,91.5,61,30.7	
10X159,2018-19,34054,3050,91.0,76,37.6	
10X159,2019-20,22168,1741,92.1,62,31.0	
10X159,2020-21,27247,2428,91.1,57,35.0	
10X205,2017-18,179924,14792,91.8,337,31.4	
10X205,2018-19,168399,13014,92.3,304,30.3	
10X205,2019-20,104032,7181,93.1,238,24.9	
10X205,2020-21,139059,17433,87.5,330,39.6	
10X206,2017-18,36410,3516,90.3,87,37.7	
10X206,2018-19,41615,3989,90.4,91,35.3	
10X206,2019-20,30964,2598,91.6,74,26.3	
10X206,2020-21,44316,3968,91.0,68,26.4	
10X207,2017-18,55808,5892,89.4,141,41.6	
10X207,2018-19,59758,5485,90.8,135,37.3	
10X207,2019-20,43001,3670,91.5,121,30.9	
10X207,2020-21,69633,7142,89.7,148,36.5	
10X209,2017-18,44606,2910,93.5,53,19.9	
10X209,2018-19,48557,3067,93.7,60,21.3	
10X209,2019-20,31670,2141,93.2,62,21.5	
10X209,2020-21,43704,3505,92.0,78,30.1	
10X213,2017-18,65307,13004,80.1,233,54.1	
10X213,2018-19,63696,13388,79.0,211,52.0	
10X213,2019-20,41813,8329,80.1,190,48.8	
10X213,2020-21,63382,14193,77.6,176,47.4	
10X225,2017-18,100362,14861,85.2,303,48.5	
10X225,2018-19,89777,11521,87.2,217,39.6	
10X225,2019-20,57639,6380,88.9,207,38.5	
10X225,2020-21,94176,18027,80.9,313,57.1	
10X226,2017-18,84144,6389,92.4,144,27.5	
10X226,2018-19,79349,5055,93.6,101,21.0	
10X226,2019-20,47337,3166,93.3,86,19.7	
10X226,2020-21,63426,6264,90.1,133,34.6	
10X228,2017-18,47748,802,98.3,2,0.7	
10X228,2018-19,47587,880,98.2,5,1.8	
10X228,2019-20,30552,650,97.9,8,3.0	
10X228,2020-21,46645,588,98.7,5,1.9	
10X237,2017-18,80110,13327,83.4,256,48.0	
10X237,2018-19,71615,14898,79.2,289,60.6	
10X237,2019-20,41484,8085,80.5,209,53.3	
10X237,2020-21,65228,9793,85.0,144,37.6	
10X243,2017-18,102364,10826,89.4,177,29.0	
10X243,2018-19,103617,10641,89.7,165,27.1	
10X243,2019-20,68128,6182,90.9,142,23.2	
10X243,2020-21,111750,10955,90.2,191,29.5	
10X244,2017-18,133093,9415,92.9,192,24.3	
10X244,2018-19,132520,9970,92.5,214,27.3	
10X244,2019-20,83003,5292,93.6,134,18.0	
10X244,2020-21,119557,7523,93.7,133,18.9	
10X246,2017-18,130300,10773,91.7,239,30.9	
10X246,2018-19,121452,10103,91.7,230,31.5	
10X246,2019-20,72659,5379,92.6,180,27.3	
10X246,2020-21,101888,12015,88.2,271,45.3	
10X254,2017-18,84343,7991,90.5,179,35.1	
10X254,2018-19,87719,7422,91.5,166,31.4	
10X254,2019-20,53777,3923,92.7,118,24.0	
10X254,2020-21,82533,6482,92.1,130,26.9	
10X264,2017-18,70242,11203,84.1,202,45.3	
10X264,2018-19,67510,10132,85.0,176,41.5	
10X264,2019-20,45366,6496,85.7,175,40.5	
10X264,2020-21,71904,13068,81.8,196,46.6	
10X268,2017-18,74824,10321,86.2,206,42.0	
10X268,2018-19,77341,11340,85.3,228,46.4	
10X268,2019-20,47197,7933,83.2,219,49.3	
10X268,2020-21,61606,18305,70.3,189,54.2	
10X279,2017-18,193974,12471,93.6,255,22.1	
10X279,2018-19,184128,11815,93.6,241,22.1	
10X279,2019-20,108748,7015,93.5,214,21.7	
10X279,2020-21,154950,6918,95.5,138,14.9	
10X280,2017-18,155681,12880,91.7,296,32.0	
10X280,2018-19,146407,11979,91.8,263,30.8	
10X280,2019-20,92345,7086,92.3,234,28.1	
10X280,2020-21,129207,16795,87.0,332,43.4	
10X284,2017-18,62848,12380,80.3,250,58.7	
10X284,2018-19,62000,13164,78.8,258,61.4	
10X284,2019-20,42656,8058,81.1,197,49.0	
10X284,2020-21,60710,10572,82.6,153,42.9	
10X291,2017-18,112923,10548,90.7,252,37.2	
10X291,2018-19,108294,9735,91.0,228,34.9	
10X291,2019-20,66547,5211,92.2,160,26.4	
10X291,2020-21,93037,16428,82.3,306,56.0	
10X306,2017-18,125442,9261,92.6,196,26.1	
10X306,2018-19,116480,9081,92.2,210,29.5	
10X306,2019-20,70286,4911,93.0,161,25.0	
10X306,2020-21,95631,7572,92.1,199,34.7	
10X307,2017-18,68589,4066,94.1,88,21.2	
10X307,2018-19,59296,3034,94.9,51,14.3	
10X307,2019-20,34298,1638,95.2,36,11.5	
10X307,2020-21,48910,2857,94.2,61,21.0	
10X308,2017-18,46839,3228,93.1,67,24.5	
10X308,2018-19,47582,3434,92.8,72,26.3	
10X308,2019-20,29850,2166,92.7,76,28.5	
10X308,2020-21,46413,5298,88.6,110,41.2	
10X310,2017-18,133024,9379,92.9,204,25.8	
10X310,2018-19,119005,8573,92.8,188,26.3	
10X310,2019-20,74036,5376,92.7,195,28.8	
10X310,2020-21,99915,9529,90.5,210,35.3	
10X315,2017-18,43908,3389,92.3,74,29.1	
10X315,2018-19,40778,3041,92.5,62,26.2	
10X315,2019-20,25918,1581,93.9,45,19.3	
10X315,2020-21,39192,3390,91.4,63,28.0	
10X331,2017-18,72371,3748,94.8,67,15.5	
10X331,2018-19,77828,4499,94.2,79,17.1	
10X331,2019-20,50638,2702,94.7,76,16.5	
10X331,2020-21,78334,6968,91.1,140,30.6	
10X340,2017-18,115034,9473,91.8,224,32.1	
10X340,2018-19,106427,9110,91.4,224,34.9	
10X340,2019-20,65927,5819,91.2,199,32.8	
10X340,2020-21,92325,10569,88.6,207,38.1	
10X342,2017-18,87200,7143,91.8,97,17.6	
10X342,2018-19,88523,7183,91.9,125,22.8	
10X342,2019-20,56349,5009,91.1,129,23.5	
10X342,2020-21,90606,7834,91.4,100,18.6	
10X344,2017-18,69590,3937,94.3,57,14.2	
10X344,2018-19,66748,4023,94.0,63,16.5	
10X344,2019-20,44172,2547,94.2,65,16.7	
10X344,2020-21,63657,3279,94.8,62,16.6	
10X351,2017-18,89282,21048,76.4,368,64.3	
10X351,2018-19,92668,22108,76.1,396,66.4	
10X351,2019-20,60807,12400,79.6,371,64.9	
10X351,2020-21,95441,41897,56.1,523,92.6	
10X353,2017-18,81282,9425,88.4,176,33.8	
10X353,2018-19,90262,7775,91.4,158,28.7	
10X353,2019-20,63759,4825,92.4,162,27.1	
10X353,2020-21,105014,6900,93.4,127,21.0	
10X360,2017-18,86110,8028,90.7,207,40.0	
10X360,2018-19,76554,7356,90.4,194,42.3	
10X360,2019-20,45259,4154,90.8,158,37.4	
10X360,2020-21,62700,7638,87.8,163,43.1	
10X363,2017-18,99244,7097,92.8,141,24.6	
10X363,2018-19,103106,7275,92.9,152,25.2	
10X363,2019-20,101975,8348,91.8,257,28.1	
10X363,2020-21,141432,19554,86.2,349,41.9	
10X368,2017-18,169673,13928,91.8,265,25.8	
10X368,2018-19,175793,13513,92.3,264,24.7	
10X368,2019-20,112181,7837,93.0,236,22.8	
10X368,2020-21,172252,29068,83.1,531,52.6	
10X374,2017-18,78855,11603,85.3,225,45.9	
10X374,2018-19,76831,11442,85.1,212,45.2	
10X374,2019-20,44646,5373,88.0,182,43.3	
10X374,2020-21,69272,10006,85.6,175,43.4	
10X382,2017-18,49662,3854,92.2,89,29.3	
10X382,2018-19,51006,4197,91.8,80,26.5	
10X382,2019-20,31712,2297,92.8,71,23.8	
10X382,2020-21,48620,7967,83.6,136,47.2	
10X386,2017-18,105394,7264,93.1,142,23.1	
10X386,2018-19,106034,6944,93.5,144,22.8	
10X386,2019-20,66729,5035,92.5,170,28.1	
10X386,2020-21,89214,13945,84.4,268,51.2	
10X390,2017-18,96408,6521,93.2,123,21.2	
10X390,2018-19,96569,4857,95.0,75,13.2	
10X390,2019-20,63360,3438,94.6,90,15.6	
10X390,2020-21,96178,6368,93.4,120,21.5	
10X391,2017-18,94103,8396,91.1,169,28.9	
10X391,2018-19,83830,6917,91.7,134,25.1	
10X391,2019-20,54113,4354,92.0,132,26.2	
10X391,2020-21,71744,9156,87.2,163,38.4	
10X396,2017-18,59588,4047,93.2,82,22.9	
10X396,2018-19,53117,3077,94.2,62,18.9	
10X396,2019-20,33391,2295,93.1,76,24.8	
10X396,2020-21,47887,4056,91.5,77,26.9	
10X433,2017-18,69808,14100,79.8,250,54.0	
10X433,2018-19,67243,10096,85.0,208,47.7	
10X433,2019-20,44863,5649,87.4,173,40.9	
10X433,2020-21,69857,7465,89.3,162,39.2	
10X434,2017-18,64862,8824,86.4,161,40.1	
10X434,2018-19,64887,7076,89.1,115,29.3	
10X434,2019-20,42835,4423,89.7,112,28.1	
10X434,2020-21,69548,12476,82.1,171,43.3	
10X437,2017-18,57350,4683,91.8,99,27.4	
10X437,2018-19,52565,4560,91.3,82,25.4	
10X437,2019-20,40357,3071,92.4,97,25.9	
10X437,2020-21,69868,5812,91.7,91,22.7	
10X438,2017-18,53900,3854,92.8,70,19.9	
10X438,2018-19,57201,3242,94.3,55,15.2	
10X438,2019-20,41047,2409,94.1,70,18.0	
10X438,2020-21,67532,2952,95.6,48,11.5	
10X439,2017-18,65563,11679,82.2,228,54.3	
10X439,2018-19,66635,8346,87.5,183,43.9	
10X439,2019-20,43716,4188,90.4,144,35.1	
10X439,2020-21,68212,6186,90.9,115,28.0	
10X440,2017-18,191830,30814,83.9,536,43.4	
10X440,2018-19,177436,31084,82.5,540,48.2	
10X440,2019-20,106991,16135,84.9,455,44.8	
10X440,2020-21,165383,23219,86.0,357,36.8	
10X442,2017-18,68836,6213,91.0,142,33.1	
10X442,2018-19,69893,5627,91.9,127,29.6	
10X442,2019-20,48134,3034,93.7,104,23.3	
10X442,2020-21,79463,4330,94.6,59,12.9	
10X445,2017-18,490361,15821,96.8,189,6.3	
10X445,2018-19,503062,15695,96.9,222,7.3	
10X445,2019-20,327832,8339,97.5,169,5.7	
10X445,2020-21,513610,9547,98.1,99,3.4	
10X447,2017-18,82154,5489,93.3,97,20.1	
10X447,2018-19,81561,4940,93.9,98,20.7	
10X447,2019-20,52373,2781,94.7,85,18.2	
10X447,2020-21,78093,7169,90.8,135,29.5	
10X459,2017-18,51026,5436,89.3,129,41.1	
10X459,2018-19,53676,5513,89.7,114,35.0	
10X477,2017-18,71176,4764,93.3,83,18.6	
10X477,2018-19,73802,5090,93.1,85,18.6	
10X477,2019-20,48955,3506,92.8,113,24.4	
10X477,2020-21,71266,7242,89.8,131,29.3	
10X524,2017-18,52681,7993,84.8,160,44.6	
10X524,2018-19,56659,6974,87.7,98,27.5	
10X524,2019-20,36366,4790,86.8,168,46.3	
10X524,2020-21,55116,9045,83.6,187,51.4	
10X546,2017-18,59895,13440,77.6,269,65.8	
10X546,2018-19,57299,11108,80.6,220,56.4	
10X546,2019-20,35695,5871,83.6,168,48.0	
10X546,2020-21,50693,6504,87.2,113,34.6	
10X549,2017-18,72025,8873,87.7,139,28.7	
10X549,2018-19,78460,8986,88.5,137,27.7	
10X549,2019-20,48825,5124,89.5,118,25.1	
10X549,2020-21,77346,6755,91.3,143,30.6	
10X565,2017-18,66239,11231,83.0,208,47.7	
10X565,2018-19,67113,11365,83.1,226,52.4	
10X565,2019-20,41530,6152,85.2,205,50.7	
10X565,2020-21,71453,4323,93.9,74,17.7	
10X696,2017-18,65587,2276,96.5,17,4.3	
10X696,2018-19,68418,2556,96.3,32,7.8	
10X696,2019-20,41970,1223,97.1,19,5.0	
10X696,2020-21,67175,372,99.4,4,1.0	
11X016,2017-18,64575,6960,89.2,190,46.5	
11X016,2018-19,60225,6587,89.1,170,45.0	
11X016,2019-20,37138,3501,90.6,127,36.8	
11X016,2020-21,50979,6263,87.7,115,37.8	
11X019,2017-18,91045,5216,94.3,91,17.0	
11X019,2018-19,93504,5287,94.3,92,16.8	
11X019,2019-20,60563,2992,95.1,62,11.0	
11X019,2020-21,93596,2898,96.9,41,7.4	
11X021,2017-18,125591,12607,90.0,310,40.2	
11X021,2018-19,117345,11124,90.5,260,36.3	
11X021,2019-20,68669,7065,89.7,245,37.7	
11X021,2020-21,93442,7159,92.3,157,27.1	
11X041,2017-18,165827,16021,90.3,414,40.8	
11X041,2018-19,153034,14447,90.6,350,38.0	
11X041,2019-20,94031,9233,90.2,327,37.3	
11X041,2020-21,125525,15287,87.8,311,41.0	
11X068,2017-18,122302,9743,92.0,208,28.5	
11X068,2018-19,115518,9427,91.8,207,29.9	
11X068,2019-20,65490,4277,93.5,128,21.4	
11X068,2020-21,89663,8389,90.6,174,32.1	
11X076,2017-18,171053,15813,90.8,376,36.3	
11X076,2018-19,157288,13335,91.5,332,34.6	
11X076,2019-20,96588,7969,91.7,288,32.6	
11X076,2020-21,137557,11557,91.6,245,29.9	
11X078,2017-18,150516,15058,90.0,407,43.0	
11X078,2018-19,144921,14014,90.3,355,39.4	
11X078,2019-20,86633,7823,91.0,293,36.0	
11X078,2020-21,120390,15431,87.2,311,42.4	
11X083,2017-18,303514,14659,95.2,204,11.3	
11X083,2018-19,293644,15748,94.6,246,14.0	
11X083,2019-20,188460,10164,94.6,259,14.9	
11X083,2020-21,278503,12331,95.6,193,11.6	
11X087,2017-18,107618,8004,92.6,181,27.5	
11X087,2018-19,103867,7862,92.4,179,28.1	
11X087,2019-20,59364,4841,91.8,164,30.0	
11X087,2020-21,77613,9262,88.1,183,39.5	
11X089,2017-18,275528,24149,91.2,577,34.9	
11X089,2018-19,275400,22096,92.0,503,30.7	
11X089,2019-20,173520,12110,93.0,382,24.3	
11X089,2020-21,244798,19441,92.1,338,23.3	
11X096,2017-18,168623,15694,90.7,354,35.5	
11X096,2018-19,159374,13913,91.3,308,33.2	
11X096,2019-20,97125,7710,92.1,267,30.4	
11X096,2020-21,149340,9300,93.8,178,20.0	
11X097,2017-18,117789,7740,93.4,154,21.9	
11X097,2018-19,108042,7156,93.4,160,24.4	
11X097,2019-20,67540,4181,93.8,118,19.2	
11X097,2020-21,87397,6816,92.2,146,27.7	
11X103,2017-18,202230,20096,90.1,507,40.5	
11X103,2018-19,182705,19409,89.4,468,42.1	
11X103,2019-20,108849,11222,89.7,387,38.5	
11X103,2020-21,147544,16762,88.6,321,36.1	
11X105,2017-18,195533,14963,92.3,342,28.9	
11X105,2018-19,182320,15423,91.5,364,32.5	
11X105,2019-20,111872,7725,93.1,254,24.0	
11X105,2020-21,155744,12078,92.2,250,26.8	
11X106,2017-18,197447,15037,92.4,349,29.2	
11X106,2018-19,196479,15082,92.3,312,26.3	
11X106,2019-20,123552,9077,92.7,297,25.9	
11X106,2020-21,167238,14538,91.3,288,28.3	
11X108,2017-18,108613,6872,93.7,131,20.3	
11X108,2018-19,105025,5608,94.7,87,14.1	
11X108,2019-20,66297,3636,94.5,93,15.4	
11X108,2020-21,93981,2325,97.5,26,4.6	
11X111,2017-18,120824,11867,90.2,323,42.9	
11X111,2018-19,113480,11837,89.6,314,44.4	
11X111,2019-20,69600,6824,90.2,260,39.9	
11X111,2020-21,87303,12673,85.5,268,51.0	
11X112,2017-18,75562,7570,90.0,199,42.3	
11X112,2018-19,75466,6800,91.0,180,38.9	
11X112,2019-20,46129,4360,90.5,157,36.9	
11X112,2020-21,64558,8539,86.8,176,45.5	
11X121,2017-18,161778,12508,92.3,287,29.6	
11X121,2018-19,149807,11825,92.1,262,29.5	
11X121,2019-20,90021,6188,93.1,205,24.8	
11X121,2020-21,121642,12021,90.1,211,29.0	
11X127,2017-18,143522,8467,94.1,157,18.7	
11X127,2018-19,153749,9899,93.6,193,21.5	
11X127,2019-20,94314,5378,94.3,151,17.5	
11X127,2020-21,152924,13688,91.0,264,29.5	
11X144,2017-18,87864,8735,90.1,202,38.1	
11X144,2018-19,86270,8478,90.2,188,36.4	
11X144,2019-20,51754,4450,91.4,152,32.1	
11X144,2020-21,76079,6858,91.0,133,29.8	
11X153,2017-18,114997,5534,95.2,88,13.2	
11X153,2018-19,110035,5249,95.2,83,13.0	
11X153,2019-20,69529,3419,95.1,86,13.8	
11X153,2020-21,93230,3052,96.7,44,8.0	
11X160,2017-18,71599,4575,93.6,93,21.6	
11X160,2018-19,67182,3925,94.2,70,17.4	
11X160,2019-20,44600,2476,94.4,64,15.7	
11X160,2020-21,60835,2555,95.8,47,12.7	
11X169,2017-18,72336,4624,93.6,82,18.9	
11X169,2018-19,75819,5527,92.7,126,27.9	
11X169,2019-20,48008,3300,93.1,104,23.6	
11X169,2020-21,66536,3954,94.1,81,20.2	
11X175,2017-18,59730,3112,94.8,32,9.1	
11X175,2018-19,56082,2709,95.2,20,6.1	
11X175,2019-20,34635,1936,94.4,47,15.3	
11X175,2020-21,49307,2710,94.5,50,17.4	
11X178,2017-18,78342,4756,93.9,99,21.1	
11X178,2018-19,73862,5089,93.1,102,23.2	
11X178,2019-20,41289,2866,93.1,105,27.1	
11X178,2020-21,61045,5117,91.6,83,22.7	
11X180,2017-18,172161,8850,94.9,136,13.7	
11X180,2018-19,180711,9491,94.7,143,13.7	
11X180,2019-20,120413,5899,95.1,146,13.6	
11X180,2020-21,171652,13267,92.3,249,24.9	
11X181,2017-18,156162,10334,93.4,188,20.9	
11X181,2018-19,157818,10402,93.4,211,23.1	
11X181,2019-20,100525,5450,94.6,134,15.0	
11X181,2020-21,148609,8375,94.4,153,17.8	
11X189,2017-18,67109,5622,91.6,133,32.5	
11X189,2018-19,68151,5431,92.0,140,33.6	
11X189,2019-20,42483,3632,91.5,137,35.1	
11X189,2020-21,55126,5723,89.6,125,37.2	
11X194,2017-18,238176,15256,93.6,294,20.8	
11X194,2018-19,229170,14079,93.9,283,20.8	
11X194,2019-20,146326,9189,93.7,278,21.1	
11X194,2020-21,206249,15093,92.7,308,25.3	
11X249,2017-18,50613,4368,91.4,78,23.4	
11X249,2018-19,47702,2763,94.2,46,15.3	
11X249,2019-20,31468,1712,94.6,48,15.6	
11X249,2020-21,58105,3770,93.5,55,16.2	
11X253,2017-18,52107,8933,82.9,176,50.1	
11X253,2018-19,52252,8211,84.3,146,41.4	
11X253,2019-20,33242,6373,80.8,157,48.0	
11X253,2020-21,45223,5639,87.5,82,29.3	
11X265,2017-18,63592,13945,78.1,246,60.0	
11X265,2018-19,60046,11408,81.0,201,50.1	
11X265,2019-20,37427,7849,79.0,193,53.8	
11X265,2020-21,51096,20263,60.3,290,93.2	
11X270,2017-18,60787,11321,81.4,219,54.5	
11X270,2018-19,59894,9561,84.0,199,50.6	
11X270,2019-20,40319,5854,85.5,172,43.2	
11X270,2020-21,62148,8911,85.7,185,47.8	
11X275,2017-18,89705,11449,87.2,184,31.9	
11X275,2018-19,88116,11104,87.4,184,32.3	
11X275,2019-20,58902,7438,87.4,177,31.7	
11X275,2020-21,85880,13276,84.5,190,37.4	
11X287,2017-18,101790,10937,89.3,247,37.8	
11X287,2018-19,101514,11016,89.1,243,38.9	
11X287,2019-20,58727,6384,89.1,205,37.3	
11X287,2020-21,74461,11316,84.8,192,43.7	
11X288,2017-18,100156,10996,89.0,216,34.2	
11X288,2018-19,100452,10950,89.1,174,27.8	
11X288,2019-20,62988,5896,90.6,153,25.4	
11X288,2020-21,97610,15454,84.2,242,40.4	
11X290,2017-18,63591,6251,90.2,126,29.4	
11X290,2018-19,60313,5953,90.1,134,33.0	
11X290,2019-20,39226,4138,89.5,128,33.3	
11X290,2020-21,66036,12859,80.5,201,51.5	
11X299,2017-18,77196,12759,83.5,217,44.7	
11X299,2018-19,81379,12837,84.2,214,42.7	
11X299,2019-20,52764,6773,87.2,181,36.3	
11X299,2020-21,82652,13771,83.3,186,38.8	
11X326,2017-18,69735,5954,91.5,128,31.5	
11X326,2018-19,72354,6205,91.4,121,28.5	
11X326,2019-20,47085,3298,93.0,106,24.7	
11X326,2020-21,72092,6589,90.9,123,28.5	
11X355,2017-18,60107,5814,90.3,152,42.2	
11X355,2018-19,53570,4409,91.8,87,26.9	
11X355,2019-20,36198,3220,91.1,118,34.9	
11X355,2020-21,51966,5093,90.2,105,34.5	
11X357,2017-18,62556,4620,92.6,94,25.1	
11X357,2018-19,75117,5006,93.3,112,24.5	
11X357,2019-20,49393,2735,94.5,68,15.3	
11X357,2020-21,70659,2853,96.0,50,12.0	
11X370,2017-18,71029,6465,90.9,133,31.7	
11X370,2018-19,76799,6747,91.2,145,30.8	
11X370,2019-20,53525,4234,92.1,138,28.0	
11X370,2020-21,76521,8902,88.4,161,35.2	
11X418,2017-18,70032,11849,83.1,245,52.6	
11X418,2018-19,74853,12313,83.6,262,54.5	
11X418,2019-20,48225,5916,87.7,180,39.3	
11X418,2020-21,81538,15296,81.2,217,45.6	
11X455,2017-18,327247,31877,90.3,483,22.8	
11X455,2018-19,342869,36973,89.2,572,25.7	
11X455,2019-20,238781,24920,89.6,652,28.4	
11X455,2020-21,385821,76879,80.1,1318,58.1	
11X462,2017-18,47340,3228,93.2,53,19.5	
11X462,2018-19,46065,3680,92.0,75,27.3	
11X462,2019-20,28893,2208,92.4,60,23.2	
11X462,2020-21,41153,2355,94.3,32,13.3	
11X468,2017-18,58161,3961,93.2,81,23.5	
11X468,2018-19,60315,4637,92.3,96,26.6	
11X468,2019-20,40564,2355,94.2,65,17.6	
11X468,2020-21,56675,1377,97.6,18,5.5	
11X481,2017-18,28934,2244,92.2,50,28.9	
11X481,2018-19,37723,2794,92.6,61,26.5	
11X481,2019-20,30246,1964,93.5,58,21.5	
11X481,2020-21,47759,3763,92.1,85,29.7	
11X483,2017-18,22174,2072,90.7,55,40.4	
11X483,2018-19,29730,2897,90.3,70,38.7	
11X483,2019-20,24503,2149,91.2,68,30.5	
11X483,2020-21,43342,3380,92.2,64,25.2	
11X498,2017-18,112415,6550,94.2,105,16.1	
11X498,2018-19,114670,6371,94.4,98,14.8	
11X498,2019-20,75135,3554,95.3,79,12.0	
11X498,2020-21,110335,4262,96.1,74,11.5	
11X508,2017-18,71417,9430,86.8,196,42.7	
11X508,2018-19,76042,11256,85.2,243,50.5	
11X508,2019-20,49936,5948,88.1,179,37.8	
11X508,2020-21,79008,14535,81.6,236,51.2	
11X509,2017-18,58253,7089,87.8,145,38.5	
11X509,2018-19,61353,6147,90.0,141,35.5	
11X509,2019-20,40385,4209,89.6,140,34.7	
11X509,2020-21,63923,6966,89.1,127,32.2	
11X513,2017-18,65006,5530,91.5,113,26.1	
11X513,2018-19,63400,6450,89.8,119,29.3	
11X513,2019-20,40096,3265,91.9,106,27.7	
11X513,2020-21,62090,6964,88.8,152,40.1	
11X514,2017-18,64682,6089,90.6,111,25.2	
11X514,2018-19,60650,5601,90.8,115,28.4	
11X514,2019-20,38554,3781,90.2,116,30.8	
11X514,2020-21,62958,9078,85.6,151,38.0	
11X529,2017-18,59815,3791,93.7,82,23.2	
11X529,2018-19,60227,4350,92.8,84,23.9	
11X529,2019-20,37724,2251,94.0,68,20.2	
11X529,2020-21,58893,5156,91.2,98,28.7	
11X532,2017-18,53298,4016,92.5,89,28.3	
11X532,2018-19,50768,4192,91.7,88,28.9	
11X532,2019-20,33119,2700,91.8,85,27.3	
11X532,2020-21,49106,4351,91.1,85,29.4	
11X542,2017-18,82274,7966,90.3,149,28.3	
11X542,2018-19,84547,9553,88.7,174,33.3	
11X542,2019-20,54677,5832,89.3,182,35.0	
11X542,2020-21,85986,9744,88.7,174,34.5	
11X544,2017-18,70344,9177,87.0,183,38.2	
11X544,2018-19,62491,8714,86.1,186,41.2	
11X544,2019-20,39097,6984,82.1,214,53.5	
11X544,2020-21,52983,8524,83.9,139,40.6	
11X545,2017-18,53064,10204,80.8,163,47.5	
11X545,2018-19,50031,11894,76.2,226,67.3	
11X545,2019-20,28483,6860,75.9,166,58.2	
11X545,2020-21,34331,4235,87.7,62,28.6	
11X556,2017-18,71380,7534,89.4,156,36.4	
11X556,2018-19,72506,7073,90.2,145,33.9	
11X556,2019-20,46971,4105,91.3,117,27.2	
